785,114,13,13,2,0,ALL,GIN,ACTIVE,BAD,CARD
786,181,7,8,0,3,VEGET,BEER,NONE,AVARAGE,NONE
787,323,14,12,4,3,VEGAN,NONE,NONE,GOOD,TRANSFER
788,307,1,22,2,2,ALL,VINE,NONE,OK,CARD
789,367,8,12,0,2,VEGET,VINE,REST,NONE,TRANSFER
790,87,14,6,4,1,VEGAN,VINE,REST,BEST,CARD
791,193,2,15,0,2,ALL,NONE,REST,AVARAGE,BLIK
792,156,4,21,4,2,NONE,LIQUEUR,ACTIVE,GOOD,CARD
793,258,6,34,0,2,VEGET,RUM,NONE,AVARAGE,CRYPTO
794,372,8,18,4,0,NONE,GIN,TOURING,OK,NONE
795,352,7,15,0,3,NONE,BEER,NONE,OK,CASH
796,436,8,22,4,0,ALL,RUM,ALL,AVARAGE,NONE
797,433,3,21,2,1,ALL,RUM,ALL,AVARAGE,CASH
798,263,7,4,2,2,VEGET,NONE,ALL,AVARAGE,CARD
799,239,18,32,0,0,VEGAN,VODKA,TOURING,AVARAGE,CARD
800,130,8,31,2,2,VEGAN,NONE,REST,GOOD,CRYPTO
801,87,2,30,0,3,NONE,RUM,ALL,NONE,CRYPTO
802,123,1,21,4,3,VEGET,GIN,NONE,OK,CRYPTO
803,151,3,11,0,3,VEGAN,NONE,TOURING,AVARAGE,NONE
804,348,14,32,2,3,ALL,BEER,ALL,NONE,CARD
805,180,17,15,2,2,VEGET,VODKA,ALL,BAD,CARD
806,429,18,12,4,0,NONE,VINE,TOURING,BAD,BLIK
807,411,1,29,4,0,VEGET,NONE,REST,BEST,CASH
808,81,8,11,4,2,ALL,LIQUEUR,ACTIVE,AVARAGE,CASH
809,139,13,26,4,2,VEGAN,RUM,ACTIVE,BEST,NONE
810,242,1,25,0,1,VEGAN,LIQUEUR,ALL,NONE,NONE
811,351,19,30,4,2,VEGAN,VODKA,REST,NONE,BLIK
812,459,0,8,0,1,NONE,VINE,REST,GOOD,BLIK
813,144,12,9,2,3,ALL,GIN,REST,GOOD,BLIK
814,231,2,6,2,3,VEGAN,LIQUEUR,ALL,GOOD,CARD
815,346,17,10,4,2,NONE,NONE,NONE,NONE,NONE
816,67,8,5,4,2,ALL,BEER,NONE,BEST,CRYPTO
817,422,9,15,4,1,ALL,BEER,TOURING,AVARAGE,CRYPTO
818,55,6,23,4,3,NONE,VODKA,NONE,AVARAGE,CARD
819,192,13,26,0,3,VEGET,VINE,ACTIVE,BAD,BLIK
820,28,2,34,2,1,ALL,LIQUEUR,ACTIVE,BAD,CARD
821,199,8,26,4,3,NONE,VODKA,ACTIVE,AVARAGE,CARD
822,249,1,2,0,1,ALL,VINE,REST,BAD,BLIK
823,348,2,24,4,1,NONE,BEER,REST,BAD,CASH
824,52,9,11,2,0,NONE,LIQUEUR,ALL,BEST,BLIK
825,119,8,22,4,1,VEGET,VINE,ALL,OK,CRYPTO
826,431,7,9,2,2,NONE,LIQUEUR,TOURING,AVARAGE,CARD
827,66,1,25,2,2,NONE,VODKA,NONE,GOOD,TRANSFER
828,71,6,27,2,2,VEGET,VINE,ALL,OK,CRYPTO
829,224,11,15,2,3,NONE,VODKA,REST,BAD,TRANSFER
830,76,13,6,0,2,NONE,NONE,TOURING,AVARAGE,NONE
831,222,14,37,2,0,ALL,LIQUEUR,REST,BAD,CRYPTO
832,366,9,29,0,2,ALL,NONE,ACTIVE,GOOD,BLIK
833,201,9,4,0,3,NONE,GIN,ALL,GOOD,CASH
834,315,1,18,0,3,VEGAN,NONE,ACTIVE,BEST,CASH
835,84,19,11,0,0,ALL,NONE,TOURING,NONE,CRYPTO
836,6,9,24,0,1,ALL,NONE,ACTIVE,NONE,CARD
837,26,1,17,0,3,VEGET,RUM,REST,OK,BLIK
838,46,5,11,0,0,ALL,VINE,NONE,AVARAGE,BLIK
839,326,6,30,4,0,VEGET,BEER,TOURING,GOOD,NONE
840,210,19,12,0,2,ALL,GIN,ACTIVE,AVARAGE,NONE
841,22,10,5,4,0,VEGAN,BEER,ALL,AVARAGE,CASH
842,244,16,2,2,3,NONE,GIN,NONE,OK,CRYPTO
843,145,14,22,0,2,VEGET,GIN,REST,OK,CRYPTO
844,80,12,25,0,1,VEGAN,BEER,ALL,NONE,CASH
845,33,3,5,0,0,VEGAN,VINE,TOURING,NONE,CARD
846,119,11,32,0,0,ALL,GIN,TOURING,NONE,CARD
847,428,6,12,0,3,ALL,NONE,NONE,GOOD,TRANSFER
848,440,6,39,2,0,ALL,VINE,REST,BEST,CASH
849,314,12,21,0,1,NONE,NONE,ACTIVE,OK,CASH
850,338,6,11,0,3,VEGAN,VODKA,NONE,BAD,TRANSFER
851,212,18,38,0,2,VEGET,BEER,ACTIVE,NONE,NONE
852,399,16,3,2,1,ALL,BEER,TOURING,BEST,TRANSFER
853,158,19,7,0,0,VEGET,RUM,TOURING,AVARAGE,NONE
854,96,9,29,4,2,ALL,GIN,TOURING,BAD,TRANSFER
855,438,8,33,4,2,VEGAN,VINE,ALL,NONE,CRYPTO
856,158,19,31,4,0,NONE,NONE,NONE,BAD,TRANSFER
857,319,11,20,4,3,VEGAN,VODKA,ALL,GOOD,BLIK
858,32,11,37,4,0,ALL,LIQUEUR,ALL,NONE,CASH
859,220,4,31,2,3,VEGET,NONE,REST,BEST,CRYPTO
860,188,17,18,4,2,ALL,GIN,NONE,NONE,CARD
861,283,1,20,4,3,ALL,NONE,TOURING,BAD,BLIK
862,239,2,22,4,0,ALL,RUM,ALL,NONE,CARD
863,400,9,2,0,2,NONE,LIQUEUR,ACTIVE,BAD,TRANSFER
864,4,1,19,0,2,VEGAN,BEER,TOURING,AVARAGE,BLIK
865,354,14,39,4,3,VEGAN,NONE,ACTIVE,GOOD,CASH
866,229,5,16,4,0,VEGAN,BEER,NONE,NONE,NONE
867,295,6,15,4,0,VEGAN,VODKA,NONE,AVARAGE,TRANSFER
868,145,13,30,0,0,VEGAN,NONE,REST,BEST,BLIK
869,35,18,16,0,3,VEGAN,VODKA,REST,GOOD,CASH
870,100,0,11,2,2,NONE,LIQUEUR,TOURING,GOOD,CRYPTO
871,32,13,8,2,0,VEGAN,NONE,NONE,BAD,NONE
872,156,3,9,0,0,ALL,VINE,REST,NONE,CASH
873,428,17,35,4,2,NONE,VINE,TOURING,NONE,CRYPTO
874,139,16,38,2,2,NONE,RUM,ACTIVE,NONE,CASH
875,206,7,17,4,2,VEGET,VODKA,ACTIVE,AVARAGE,CASH
876,377,1,18,4,0,ALL,LIQUEUR,NONE,BEST,BLIK
877,61,12,16,4,0,VEGET,LIQUEUR,ALL,BAD,BLIK
878,308,5,16,2,2,NONE,LIQUEUR,ACTIVE,BEST,CARD
879,290,6,20,0,0,ALL,GIN,REST,BAD,NONE
880,430,1,31,2,3,ALL,LIQUEUR,ALL,AVARAGE,CRYPTO
881,373,4,36,0,1,VEGAN,VINE,REST,BEST,CASH
882,3,6,24,0,1,NONE,RUM,REST,OK,TRANSFER
883,419,14,38,2,0,ALL,LIQUEUR,ACTIVE,OK,CASH
884,187,9,1,0,3,VEGAN,BEER,REST,NONE,CRYPTO
885,97,4,37,0,0,ALL,NONE,TOURING,AVARAGE,CASH
886,453,16,18,4,0,VEGAN,GIN,ACTIVE,AVARAGE,CASH
887,92,8,1,2,0,VEGAN,VODKA,REST,NONE,NONE
888,64,12,1,2,0,ALL,GIN,ACTIVE,BAD,BLIK
889,87,14,7,4,1,NONE,GIN,TOURING,OK,BLIK
890,117,19,10,2,0,VEGET,GIN,ALL,BEST,CASH
891,385,11,28,4,0,NONE,NONE,NONE,BEST,TRANSFER
892,146,12,19,4,3,ALL,NONE,ACTIVE,BAD,CASH
893,132,13,19,0,3,ALL,RUM,TOURING,NONE,CRYPTO
894,435,4,5,0,2,VEGET,GIN,ALL,NONE,CARD
895,290,2,6,0,0,ALL,BEER,ACTIVE,BAD,CASH
896,391,18,39,0,0,VEGET,GIN,ACTIVE,BEST,BLIK
897,258,6,34,2,2,VEGET,BEER,ACTIVE,BEST,BLIK
898,128,9,37,0,2,VEGET,GIN,NONE,GOOD,NONE
899,30,11,17,4,0,VEGAN,VINE,ACTIVE,BAD,NONE
900,41,13,39,2,0,VEGET,RUM,REST,OK,CARD
901,187,6,9,2,3,NONE,VODKA,ALL,NONE,TRANSFER
902,407,4,37,4,1,VEGET,BEER,TOURING,GOOD,TRANSFER
903,233,14,1,4,2,NONE,GIN,ACTIVE,AVARAGE,CRYPTO
904,127,15,22,0,0,VEGET,BEER,ALL,NONE,CARD
905,389,6,10,0,3,ALL,VODKA,REST,NONE,NONE
906,323,5,13,2,3,NONE,BEER,TOURING,BAD,CRYPTO
907,371,3,3,0,0,VEGAN,VINE,NONE,BEST,BLIK
908,56,18,11,4,3,ALL,NONE,REST,OK,CRYPTO
909,340,4,29,2,0,VEGAN,RUM,TOURING,BEST,BLIK
910,42,15,26,2,1,ALL,GIN,TOURING,AVARAGE,TRANSFER
911,171,4,27,4,3,VEGET,VINE,ALL,NONE,CASH
912,349,12,23,4,0,VEGET,RUM,REST,GOOD,TRANSFER
913,223,3,27,0,0,VEGET,RUM,ACTIVE,OK,NONE
914,388,2,2,4,0,NONE,NONE,TOURING,BAD,CARD
915,429,12,33,2,1,VEGET,NONE,REST,AVARAGE,CRYPTO
916,420,3,2,0,2,NONE,VINE,REST,BEST,CARD
917,259,15,3,0,3,VEGAN,LIQUEUR,REST,AVARAGE,TRANSFER
918,18,16,34,4,0,VEGET,BEER,TOURING,BAD,BLIK
919,357,19,36,4,0,ALL,LIQUEUR,REST,GOOD,BLIK
920,108,14,37,4,2,VEGAN,VINE,ALL,AVARAGE,NONE
921,206,6,10,0,1,NONE,BEER,REST,GOOD,NONE
922,428,12,38,2,2,VEGAN,BEER,NONE,BAD,NONE
923,417,15,5,4,1,NONE,RUM,TOURING,OK,CASH
924,294,7,39,2,1,ALL,RUM,NONE,BEST,TRANSFER
925,149,4,31,2,2,VEGET,BEER,REST,BAD,TRANSFER
926,64,10,35,2,2,VEGAN,VINE,ALL,BEST,TRANSFER
927,286,1,38,4,1,ALL,VODKA,ACTIVE,NONE,NONE
928,370,3,26,0,3,ALL,NONE,ACTIVE,AVARAGE,CASH
929,234,0,29,2,1,VEGET,LIQUEUR,NONE,BAD,CASH
930,452,2,32,4,2,ALL,LIQUEUR,REST,GOOD,CRYPTO
931,196,17,27,4,3,ALL,VINE,ALL,AVARAGE,CRYPTO
932,391,17,18,0,1,VEGAN,VINE,REST,BAD,CRYPTO
933,207,1,20,0,1,NONE,RUM,TOURING,BAD,BLIK
934,39,0,13,2,1,VEGET,RUM,REST,BAD,BLIK
935,50,14,1,4,0,ALL,RUM,REST,BAD,BLIK
936,371,7,16,2,0,ALL,LIQUEUR,TOURING,BEST,BLIK
937,357,14,15,0,3,NONE,BEER,TOURING,NONE,CRYPTO
938,340,9,23,2,1,ALL,RUM,REST,NONE,CARD
939,191,8,36,0,2,VEGET,BEER,TOURING,BAD,BLIK
940,404,15,17,0,3,ALL,NONE,NONE,BEST,CRYPTO
941,374,6,1,4,2,NONE,NONE,REST,GOOD,CASH
942,150,17,13,2,2,VEGAN,VODKA,ALL,NONE,CARD
943,135,0,34,2,2,ALL,BEER,REST,GOOD,CRYPTO
944,10,3,7,4,2,ALL,GIN,REST,BAD,BLIK
945,340,0,16,4,2,VEGAN,LIQUEUR,NONE,BAD,CASH
946,115,3,29,0,0,NONE,LIQUEUR,TOURING,BEST,BLIK
947,251,8,7,0,2,VEGET,NONE,TOURING,OK,NONE
948,110,18,39,0,1,VEGET,RUM,REST,AVARAGE,BLIK
949,388,16,27,4,2,VEGAN,VODKA,TOURING,BAD,CASH
950,185,8,33,0,1,ALL,BEER,REST,BAD,CRYPTO
951,185,16,26,0,3,VEGET,BEER,REST,GOOD,NONE
952,449,8,34,0,1,ALL,VODKA,ALL,NONE,TRANSFER
953,12,1,7,4,1,VEGET,BEER,TOURING,AVARAGE,CARD
954,420,4,38,0,0,ALL,VINE,NONE,GOOD,CARD
955,349,10,22,2,0,VEGET,GIN,ALL,AVARAGE,CARD
956,342,18,38,4,0,VEGAN,LIQUEUR,ALL,BEST,BLIK
957,209,5,9,0,0,NONE,VINE,TOURING,OK,BLIK
958,82,0,14,0,3,ALL,VODKA,TOURING,NONE,BLIK
959,258,10,38,0,2,VEGET,RUM,ALL,AVARAGE,BLIK
960,20,0,4,2,0,VEGET,BEER,ALL,GOOD,BLIK
961,101,4,39,2,3,VEGAN,BEER,TOURING,AVARAGE,CRYPTO
962,437,14,32,0,3,NONE,BEER,NONE,AVARAGE,CRYPTO
963,37,15,22,2,1,VEGAN,BEER,REST,AVARAGE,CRYPTO
964,362,9,2,2,3,ALL,NONE,NONE,NONE,TRANSFER
965,426,5,8,4,0,VEGET,BEER,REST,AVARAGE,CRYPTO
966,301,4,1,4,3,VEGET,RUM,TOURING,GOOD,TRANSFER
967,293,16,16,2,1,NONE,RUM,NONE,BAD,CRYPTO
968,40,11,19,2,2,VEGET,BEER,ALL,GOOD,NONE
969,393,19,23,2,3,VEGET,VINE,ALL,NONE,CASH
970,235,6,33,0,0,VEGAN,LIQUEUR,ALL,BAD,CASH
971,70,12,18,0,3,VEGET,VINE,ALL,BAD,NONE
972,17,0,28,4,1,VEGET,RUM,TOURING,NONE,TRANSFER
973,60,14,29,2,0,ALL,VINE,ALL,BEST,CRYPTO
974,335,7,7,2,3,VEGET,GIN,NONE,NONE,TRANSFER
975,207,7,28,4,0,ALL,NONE,NONE,OK,NONE
976,184,2,31,4,1,NONE,BEER,REST,GOOD,NONE
977,213,11,33,0,3,NONE,GIN,ACTIVE,AVARAGE,CARD
978,63,16,7,4,1,ALL,VINE,NONE,BEST,CRYPTO
979,312,2,15,4,2,VEGAN,VINE,REST,OK,BLIK
980,42,0,9,2,3,VEGET,RUM,NONE,NONE,CASH
981,161,16,21,0,3,NONE,NONE,REST,OK,CRYPTO
982,222,16,11,4,3,NONE,RUM,ACTIVE,AVARAGE,BLIK
983,56,3,39,2,2,NONE,VINE,ALL,BAD,BLIK
984,287,15,24,0,2,NONE,GIN,TOURING,NONE,CRYPTO
985,397,5,11,0,0,ALL,VODKA,ACTIVE,BEST,CRYPTO
986,50,1,10,2,0,ALL,BEER,ALL,NONE,CASH
987,279,3,12,2,3,NONE,RUM,ALL,BEST,CRYPTO
988,72,5,27,4,0,NONE,LIQUEUR,NONE,BEST,NONE
989,336,12,27,2,2,ALL,LIQUEUR,ACTIVE,NONE,NONE
990,457,18,24,4,2,ALL,LIQUEUR,NONE,AVARAGE,CARD
991,249,10,25,0,1,ALL,LIQUEUR,TOURING,BAD,CRYPTO
992,22,6,31,4,1,VEGET,BEER,ACTIVE,BAD,CARD
993,423,2,25,4,0,NONE,LIQUEUR,ALL,GOOD,TRANSFER
994,64,15,10,2,1,VEGET,BEER,ALL,GOOD,NONE
995,246,6,19,4,3,VEGAN,BEER,ALL,AVARAGE,CARD
996,406,10,14,4,3,ALL,RUM,ACTIVE,BAD,BLIK
997,432,4,26,4,1,ALL,NONE,ALL,OK,CRYPTO
998,264,9,2,0,1,ALL,VINE,ALL,BAD,TRANSFER
999,328,4,1,0,2,VEGAN,RUM,REST,BEST,CARD
1000,87,16,33,0,1,VEGET,VODKA,ALL,GOOD,BLIK
1001,272,7,32,0,2,NONE,NONE,REST,NONE,BLIK
1002,11,3,37,2,0,ALL,VINE,TOURING,BAD,CRYPTO
1003,236,10,3,2,3,VEGAN,LIQUEUR,TOURING,GOOD,CARD
1004,183,14,25,4,0,ALL,GIN,NONE,GOOD,CRYPTO
1005,145,16,24,2,1,NONE,BEER,ACTIVE,BAD,CARD
1006,369,17,5,2,2,VEGAN,RUM,ALL,AVARAGE,CARD
1007,342,12,14,4,1,NONE,VODKA,NONE,NONE,BLIK
1008,7,6,26,4,1,NONE,BEER,NONE,GOOD,BLIK
1009,101,9,12,4,0,ALL,LIQUEUR,TOURING,GOOD,CASH
1010,16,13,27,2,0,VEGAN,VINE,NONE,GOOD,NONE
1011,296,3,39,0,1,VEGET,GIN,ACTIVE,BAD,CASH
1012,254,3,14,4,1,VEGET,LIQUEUR,NONE,NONE,BLIK
1013,456,10,35,2,0,ALL,VODKA,ALL,GOOD,NONE
1014,383,9,23,0,2,NONE,GIN,ALL,GOOD,CRYPTO
1015,166,0,11,2,0,VEGET,BEER,REST,GOOD,CASH
1016,242,10,18,4,3,NONE,VODKA,REST,BAD,CASH
1017,130,13,24,2,3,ALL,BEER,ALL,BAD,CARD
1018,152,6,10,0,1,VEGAN,GIN,TOURING,BAD,NONE
1019,133,6,33,2,1,ALL,RUM,ACTIVE,GOOD,CRYPTO
1020,331,17,34,2,2,VEGAN,LIQUEUR,ACTIVE,BEST,CARD
1021,407,5,23,4,3,VEGET,NONE,ACTIVE,AVARAGE,BLIK
1022,198,17,15,2,1,VEGAN,VINE,TOURING,AVARAGE,CRYPTO
1023,236,16,39,0,0,ALL,VODKA,REST,AVARAGE,BLIK
1024,454,0,24,2,0,VEGET,VODKA,ALL,NONE,NONE
1025,209,15,3,0,0,NONE,RUM,ALL,BEST,NONE
1026,300,8,13,4,0,VEGET,BEER,TOURING,GOOD,TRANSFER
1027,282,0,35,4,0,ALL,LIQUEUR,REST,GOOD,CARD
1028,43,7,26,2,0,VEGAN,VINE,ALL,BAD,CASH
1029,341,5,35,2,1,ALL,LIQUEUR,TOURING,OK,BLIK
1030,96,17,9,2,1,VEGET,GIN,ACTIVE,AVARAGE,CARD
1031,154,3,22,0,2,VEGET,VINE,NONE,GOOD,BLIK
1032,231,9,2,4,1,VEGET,RUM,ALL,GOOD,BLIK
1033,54,10,22,4,0,NONE,VODKA,REST,GOOD,NONE
1034,64,8,24,4,2,NONE,BEER,REST,NONE,CASH
1035,418,18,14,0,3,NONE,VINE,ACTIVE,BEST,BLIK
1036,311,0,24,4,1,NONE,VODKA,TOURING,BAD,CASH
1037,417,5,20,2,2,VEGAN,GIN,NONE,OK,TRANSFER
1038,93,8,6,0,3,ALL,BEER,NONE,NONE,NONE
1039,428,7,36,0,2,ALL,NONE,NONE,BEST,CARD
1040,359,18,34,2,2,NONE,VODKA,ALL,OK,CASH
1041,304,9,9,0,0,NONE,BEER,ALL,GOOD,NONE
1042,43,14,13,4,0,ALL,VODKA,REST,AVARAGE,CRYPTO
1043,387,18,11,2,3,NONE,RUM,REST,GOOD,CARD
1044,396,14,36,0,1,NONE,GIN,REST,BEST,CARD
1045,275,10,36,2,1,ALL,VINE,NONE,BAD,NONE
1046,290,10,5,4,3,ALL,NONE,ACTIVE,OK,CASH
1047,320,12,34,4,2,VEGAN,BEER,REST,BAD,CASH
1048,299,13,16,2,2,ALL,NONE,ACTIVE,GOOD,NONE
1049,102,2,18,0,0,NONE,RUM,ALL,BEST,CASH
1050,8,16,8,0,3,VEGET,VODKA,NONE,OK,CASH
1051,334,15,30,2,2,NONE,VODKA,REST,BEST,CARD
1052,440,17,9,4,1,VEGAN,VINE,ALL,BEST,CASH
1053,228,13,31,4,3,ALL,RUM,NONE,BEST,CARD
1054,192,8,21,0,2,NONE,NONE,TOURING,GOOD,CRYPTO
1055,153,8,16,2,2,NONE,VINE,TOURING,NONE,CRYPTO
1056,51,10,25,2,0,NONE,LIQUEUR,ALL,BEST,CRYPTO
1057,21,6,21,4,3,VEGET,NONE,ALL,OK,CARD
1058,205,2,7,4,1,NONE,LIQUEUR,NONE,BEST,CRYPTO
1059,25,8,18,0,0,VEGET,GIN,REST,GOOD,NONE
1060,78,4,39,0,2,VEGET,RUM,TOURING,AVARAGE,TRANSFER
1061,202,8,9,0,1,ALL,NONE,ALL,GOOD,NONE
1062,357,14,8,0,3,VEGAN,LIQUEUR,NONE,GOOD,BLIK
1063,164,16,13,2,0,VEGET,NONE,NONE,NONE,NONE
1064,397,6,30,0,2,NONE,VINE,ACTIVE,AVARAGE,CARD
1065,84,2,32,2,1,VEGET,RUM,ALL,OK,CASH
1066,47,13,27,4,1,NONE,VODKA,REST,OK,NONE
1067,275,17,17,2,2,NONE,GIN,NONE,AVARAGE,CRYPTO
1068,416,10,23,0,2,VEGET,BEER,NONE,BEST,CRYPTO
1069,245,7,36,2,1,VEGET,VODKA,ALL,AVARAGE,TRANSFER
1070,305,19,36,2,0,ALL,GIN,ALL,NONE,CARD
1071,421,12,6,4,1,ALL,VINE,ACTIVE,BEST,CRYPTO
1072,25,10,5,2,1,ALL,RUM,ACTIVE,BEST,BLIK
1073,26,3,19,2,3,VEGET,GIN,ACTIVE,NONE,NONE
1074,143,16,26,2,1,NONE,VINE,ACTIVE,AVARAGE,NONE
1075,378,3,36,4,1,VEGET,BEER,TOURING,GOOD,TRANSFER
1076,400,13,30,2,2,VEGAN,VINE,REST,NONE,CASH
1077,37,16,2,2,0,NONE,GIN,ACTIVE,OK,CRYPTO
1078,62,7,18,0,1,VEGAN,RUM,REST,BEST,CASH
1079,361,18,12,4,2,VEGET,NONE,REST,GOOD,NONE
1080,293,8,22,4,2,VEGAN,VODKA,REST,OK,CARD
1081,353,14,36,0,1,VEGAN,LIQUEUR,REST,AVARAGE,BLIK
1082,101,1,22,0,3,VEGAN,GIN,TOURING,AVARAGE,CASH
1083,347,3,12,2,2,VEGAN,VODKA,NONE,OK,BLIK
1084,109,5,35,0,1,VEGAN,NONE,ACTIVE,BAD,CASH
1085,354,15,36,4,2,ALL,LIQUEUR,ALL,BAD,CRYPTO
1086,16,15,30,4,1,VEGAN,BEER,TOURING,BEST,CASH
1087,438,2,9,4,0,ALL,VODKA,ACTIVE,BAD,CRYPTO
1088,377,16,38,0,2,ALL,NONE,ALL,NONE,CASH
1089,141,15,39,0,2,NONE,LIQUEUR,ALL,NONE,TRANSFER
1090,152,7,23,0,2,ALL,NONE,ALL,BAD,CARD
1091,451,18,15,2,3,VEGET,NONE,ALL,OK,CRYPTO
1092,354,1,24,2,2,ALL,VODKA,ACTIVE,BEST,CASH
1093,130,1,32,2,0,VEGET,RUM,REST,BAD,BLIK
1094,404,4,38,4,1,ALL,LIQUEUR,ALL,NONE,BLIK
1095,248,7,10,0,3,ALL,GIN,REST,GOOD,BLIK
1096,303,3,13,2,1,VEGAN,NONE,NONE,NONE,CRYPTO
1097,421,13,33,4,1,NONE,VODKA,ALL,GOOD,CASH
1098,355,11,5,4,1,ALL,RUM,ACTIVE,BAD,BLIK
1099,211,9,3,4,0,NONE,NONE,ACTIVE,BAD,NONE
1100,366,0,37,4,1,NONE,VINE,REST,BAD,BLIK
1101,443,0,29,4,0,VEGET,VODKA,NONE,BEST,CASH
1102,387,18,4,0,3,VEGAN,NONE,TOURING,BAD,BLIK
1103,345,16,37,2,0,NONE,VINE,REST,AVARAGE,CARD
1104,128,15,30,2,1,VEGET,LIQUEUR,ALL,GOOD,CARD
1105,271,19,27,4,1,NONE,GIN,TOURING,NONE,CARD
1106,168,1,38,2,0,NONE,GIN,NONE,BAD,CARD
1107,344,10,8,2,2,ALL,VINE,ACTIVE,BAD,CRYPTO
1108,128,12,2,0,0,ALL,VODKA,TOURING,OK,CRYPTO
1109,231,13,5,2,3,ALL,NONE,ALL,BAD,CRYPTO
1110,239,4,14,2,0,NONE,BEER,ALL,AVARAGE,CASH
1111,446,18,5,0,2,VEGAN,VINE,ACTIVE,BAD,BLIK
1112,208,7,37,2,3,NONE,NONE,REST,OK,CASH
1113,151,0,10,4,1,VEGET,VINE,REST,GOOD,NONE
1114,172,19,21,4,0,ALL,LIQUEUR,TOURING,BAD,BLIK
1115,379,17,10,0,2,VEGAN,GIN,TOURING,BEST,CARD
1116,256,2,38,2,3,VEGAN,GIN,REST,AVARAGE,BLIK
1117,130,15,32,4,1,NONE,VODKA,TOURING,BAD,CARD
1118,96,10,38,4,0,ALL,BEER,REST,BAD,CASH
1119,214,7,33,4,0,VEGAN,GIN,ALL,OK,CASH
1120,61,6,34,2,0,VEGET,BEER,ALL,GOOD,CRYPTO
1121,428,3,27,2,0,ALL,RUM,NONE,NONE,NONE
1122,255,13,18,0,1,VEGET,VINE,ALL,AVARAGE,BLIK
1123,276,6,12,4,2,VEGET,NONE,ACTIVE,AVARAGE,TRANSFER
1124,431,3,5,2,3,NONE,GIN,REST,NONE,TRANSFER
1125,173,9,4,0,3,NONE,NONE,TOURING,OK,CRYPTO
1126,120,17,14,4,1,VEGAN,BEER,ALL,BAD,CASH
1127,232,8,38,4,0,VEGAN,BEER,NONE,GOOD,BLIK
1128,91,5,23,2,1,NONE,NONE,ACTIVE,BAD,CARD
1129,381,10,32,0,1,NONE,RUM,ALL,AVARAGE,CARD
1130,72,5,21,4,2,VEGAN,BEER,ACTIVE,NONE,TRANSFER
1131,346,4,26,2,1,ALL,VODKA,TOURING,BEST,CASH
1132,70,3,8,4,1,ALL,LIQUEUR,ACTIVE,GOOD,CRYPTO
1133,165,0,27,4,3,VEGAN,RUM,NONE,AVARAGE,BLIK
1134,110,18,36,2,3,NONE,VODKA,REST,GOOD,CRYPTO
1135,373,9,17,4,3,VEGAN,BEER,ALL,BEST,CASH
1136,236,19,37,0,3,VEGAN,RUM,REST,NONE,NONE
1137,244,18,21,2,3,NONE,LIQUEUR,NONE,NONE,NONE
1138,10,11,23,0,3,NONE,GIN,NONE,OK,BLIK
1139,185,4,26,4,2,ALL,LIQUEUR,NONE,GOOD,CARD
1140,82,8,23,0,3,NONE,RUM,ALL,OK,TRANSFER
1141,356,3,29,2,1,VEGAN,RUM,ALL,OK,BLIK
1142,265,2,2,0,0,VEGAN,RUM,NONE,BEST,BLIK
1143,309,4,11,0,1,ALL,VODKA,ALL,BAD,CRYPTO
1144,96,7,25,2,2,VEGET,NONE,ACTIVE,GOOD,CARD
1145,105,8,29,4,1,VEGET,NONE,REST,OK,TRANSFER
1146,243,13,23,0,2,ALL,NONE,REST,NONE,CASH
1147,1,9,24,0,1,ALL,NONE,NONE,BAD,NONE
1148,24,19,31,2,1,NONE,LIQUEUR,REST,NONE,CRYPTO
1149,1,18,5,0,2,VEGAN,BEER,TOURING,AVARAGE,CRYPTO
1150,362,6,3,2,1,ALL,LIQUEUR,REST,BEST,BLIK
1151,270,10,33,0,0,ALL,GIN,ALL,OK,CRYPTO
1152,313,13,8,4,0,VEGET,RUM,ALL,NONE,CRYPTO
1153,135,4,37,2,1,NONE,RUM,REST,OK,CARD
1154,428,16,9,0,2,VEGAN,NONE,REST,GOOD,NONE
1155,17,17,26,0,3,ALL,RUM,ALL,AVARAGE,NONE
1156,261,0,7,0,1,NONE,LIQUEUR,NONE,OK,TRANSFER
1157,447,7,30,4,0,VEGET,BEER,TOURING,NONE,CRYPTO
1158,457,11,7,2,2,VEGET,BEER,NONE,OK,CRYPTO
1159,116,15,34,4,1,VEGAN,LIQUEUR,NONE,BAD,CRYPTO
1160,76,14,28,4,2,NONE,LIQUEUR,TOURING,BEST,CASH
1161,132,1,1,2,0,VEGET,VINE,ACTIVE,NONE,CRYPTO
1162,54,3,3,4,1,NONE,RUM,NONE,AVARAGE,CARD
1163,57,10,20,0,2,VEGAN,GIN,ACTIVE,GOOD,BLIK
1164,71,2,7,4,3,VEGET,BEER,NONE,NONE,CRYPTO
1165,334,1,17,0,0,VEGET,RUM,NONE,BAD,TRANSFER
1166,451,6,32,2,0,VEGAN,BEER,TOURING,NONE,TRANSFER
1167,176,1,21,4,0,VEGET,GIN,ACTIVE,BEST,CARD
1168,229,0,21,4,1,ALL,VINE,REST,OK,CASH
1169,136,7,25,2,3,VEGAN,LIQUEUR,ALL,GOOD,CASH
1170,306,2,30,0,0,VEGAN,RUM,TOURING,BAD,NONE
1171,221,15,27,2,1,ALL,VINE,REST,GOOD,BLIK
1172,369,12,5,2,0,NONE,LIQUEUR,ALL,BAD,BLIK
1173,440,17,28,0,2,NONE,LIQUEUR,ACTIVE,GOOD,NONE
